PersonCode	User_id	TripNrOverall	TripNrPerPerson	Date	Starttime	Endtime	Transportmode	Trippurpose	Usedrouteplanner	comment	diary	gps	Distanz	Duration	AverageSpeed
HA42	203	197	3	14.07.2013	08:23:00	na	metro or tram	mtp	1		1	0		na	
HA42	203	197	3	14.07.2013	na	08:40:00	metro or tram	other	1	Begleitung	1	0		na	
HA42	203	198	4	14.07.2013	09:13:00	09:25:00	walk	recreation	0	cafe	1	0		720	
HA42	203	199	5	16.07.2013	08:00:00	08:02:00	walk	mtp	0	LM: check only one mode given	1	0		120	
HA42	203	199	5	16.07.2013	08:02:00	08:10:00	tram	other	0	pick up s.o.	1	0		480	
HA42	203	200	6	16.07.2013	08:25:00	08:32:00	walk	other	0	Amtsweg	1	0		420	
HA42	203	201	7	16.07.2013	09:00:00	09:20:00	tram	recreation	0	Park LM: incl walk	1	0		1200	
HA42	203	202	8	16.07.2013	10:00:00	10:02:00	walk	home	0		1	0		120	
HA42	203	203	9	16.07.2013	12:30:00	12:32:00	walk	recreation	0	Park	1	0		120	
HA42	203	204	10	16.07.2013	14:19:00	14:31:00	walk	mtp	0		1	0		720	
HA42	203	204	10	16.07.2013	14:32:00	14:50:00	tram	mtp	0	LM: check gps for end time	1	0		1080	
HA42	203	204	10	16.07.2013	14:50:00	14:53:00	walk	other	0	pick-up s.o.	1	0		180	
HA42	203	205	11	16.07.2013	15:00:00	15:06:00	walk	mtp	0		1	0		360	
HA42	203	205	11	16.07.2013	15:07:00	15:35:00	tram	mtp	0	LM: check gps for end time	1	0		1680	
HA42	203	205	11	16.07.2013	15:35:00	15:37:00	walk	other	0	pick up s.o.	1	0		120	
HA42	203	206	12	16.07.2013	15:45:00	15:54:00	walk	mtp	0		1	0		540	
HA42	203	206	12	16.07.2013	15:55:00	16:03:00	tram	mtp	0	LM: check gps for end time	1	0		480	
HA42	203	206	12	16.07.2013	16:03:00	16:05:00	walk	recreation	0		1	0		120	
HA42	203	207	13	16.07.2013	18:07:00	18:22:00	walk	home	0		1	0		900	
HA42	203	208	14	17.07.2013	10:30:00	10:40:00	walk	shopping	0		1	0		600	
HA42	203	209	15	17.07.2013	11:00:00	11:15:00	walk	home	0		1	0		900	
HA42	203	210	16	17.07.2013	13:00:00	13:20:00	walk	mtp	0		1	0		1200	
HA42	203	210	16	17.07.2013	13:20:00	14:15:00	car	recreation	0	Fahrt nach Keosternenbur	1	0		3300	
HA42	203	211	17	17.07.2013	18:30:00	19:15:00	car	home	0		1	0		2700	
HA42	203	212	18	18.07.2013	09:45:00	10:20:00	walk	recreation	0	visiting friends	1	0		2100	
HA42	203	213	19	18.07.2013	11:00:00	11:10:00	car	home	0		1	0		600	
HA42	203	214	20	18.07.2013	14:00:00	14:40:00	car	recreation	0	Strandbad Stadcam	1	0		2400	
HA42	203	215	21	18.07.2013	18:15:00	19:00:00	car	home	0		1	0		2700	
HA42	203	216	22	19.07.2013	09:45:00	09:50:00	walk	mtp	0		1	0		300	
HA42	203	216	22	19.07.2013	09:50:00	10:05:00	bus or tram	mtp	0		1	0		900	
HA42	203	216	22	19.07.2013	10:05:00	10:20:00	bus or tram	mtp	0		1	0		900	
HA42	203	216	22	19.07.2013	10:20:00	10:45:00	bus or tram	recreation	0	travel agency LM: walk is missing in this trip? (one of the bus or tram…?)	1	0		1500	
HA42	203	217	23	19.07.2013	11:00:00	12:00:00	walk	shopping	0	LM: check end time!	1	0		3600	
HA42	203	218	24	19.07.2013	12:00:00	12:15:00	walk	mtp	0	LM: check mode	1	0		900	
HA42	203	218	24	19.07.2013	12:15:00	12:25:00	bus or tram	mtp	0	LM: check mode	1	0		600	
HA42	203	218	24	19.07.2013	12:25:00	12:40:00	bus or tram	home	0	LM: check mode	1	0		900	
HA42	203	219	25	19.07.2013	14:00:00	14:10:00	walk	mtp	0	LM: check mode	1	0		600	
HA42	203	219	25	19.07.2013	14:10:00	14:25:00	metro or tram	mtp	0	LM: check mode	1	0		900	
HA42	203	219	25	19.07.2013	14:25:00	15:00:00	metro or tram	recreation	0	swimming LM: check mode	1	0		2100	
HA42	203	220	26	19.07.2013	15:45:00	15:55:00	walk or metro or tram	mtp	0	LM: check mode	1	0		600	
HA42	203	220	26	19.07.2013	15:55:00	16:10:00	walk or metro or tram	mtp	0	LM: check mode	1	0		900	
HA42	203	220	26	19.07.2013	16:10:00	16:30:00	walk or metro or tram	home	0	LM: check mode	1	0		1200	
HA42	203	221	27	19.07.2013	20:15:00	20:22:00	walk or bus or tram	mtp	0	LM: check mode	1	0		420	
HA42	203	221	27	19.07.2013	20:22:00	20:35:00	walk or bus or tram	mtp	0	LM: check mode	1	0		780	
HA42	203	221	27	19.07.2013	20:35:00	20:50:00	walk or bus or tram	mtp	0	LM: check mode	1	0		900	
HA42	203	221	27	19.07.2013	20:20:00	21:05:00	walk or bus or tram	recreation	0	LM: check mode; home is missing	1	0		2700	
HA42	203	222	28	20.07.2013	NA	NA	NA	NA	0	left GPS at home	1	0		na	
HA42	203	223	29	21.07.2013	12:45:00	13:00:00	walk	recreation	0	visit	1	0		900	
HA42	203	224	30	21.07.2013	15:30:00	15:40:00	walk	home	0		1	0		600	
HA42	203	225	31	21.07.2013	16:15:00	16:25:00	walk	mtp	0		1	0		600	
HA42	203	225	31	21.07.2013	16:25:00	16:40:00	bus	recreation	0	swimming LM: walk missing	1	0		900	
HA42	203	226	32	21.07.2013	18:10:00	18:30:00	bus	mtp	0	LM: check mode	1	0		1200	
HA42	203	226	32	21.07.2013	18:30:00	18:45:00	walk	home	0	LM: check mode	1	0		900	
AA42	219	227	1	19.06.2013	19:37:56	19:41:41	walk		-1		0	1	350.3507364	225	1.469693202
AA42	219	228	2	20.06.2013	11:29:50	11:32:50	walk	mtp	-1		0	1	1380.016939	180	0.839590302
AA42	219	228	2	20.06.2013	11:37:43	11:41:15	walk	mtp	-1		0	1	338.5594	212	1.515590872
AA42	219	228	2	20.06.2013	11:43:42	11:44:48	walk		-1		0	1	81.55612718	66	0.656737996
AA42	219	229	3	20.06.2013	11:51:33	11:54:59	walk		-1		0	1	200.1044963	206	1.201312352
AA42	219	230	4	21.06.2013	08:55:24	09:01:10	walk		-1		0	1	677.6541402	346	1.758704058
AA42	219	231	5	21.06.2013	09:09:10	09:12:53	walk	mtp	-1		0	1	324.7918916	223	1.020136671
AA42	219	231	5	21.06.2013	09:12:54	09:34:47	bike		-1		0	1	1222.907017	1313	2.070038431
AA42	219	232	6	21.06.2013	17:39:56	17:42:26	walk		-1		0	1	2007.057114	150	0.385480394
AA42	219	233	7	21.06.2013	18:03:29	18:06:48	walk		-1		0	1	328.3276567	199	1.269592431
AA42	219	234	8	21.06.2013	18:20:39	18:22:51	walk	mtp	-1		0	1	203.5438165	132	1.460457352
AA42	219	234	8	21.06.2013	18:22:52	18:24:56	walk	mtp	-1		0	1	172.6724049	124	1.30972192
AA42	219	234	8	21.06.2013	18:24:57	18:27:29	walk		-1		0	1	217.9770913	152	1.350955088
AA42	219	235	9	21.06.2013	19:41:20	19:43:28	walk	mtp	-1		0	1	269.1189789	128	0.666772142
AA42	219	235	9	21.06.2013	19:43:29	19:47:31	walk		-1		0	1	457.2140082	242	1.307058526
AA42	219	236	10	22.06.2013	12:29:38	12:31:00	walk		-1		0	1	1319.627786	82	0.852362852
AA42	219	237	11	22.06.2013	13:11:22	13:13:47	walk	mtp	-1		0	1	3339.382901	145	1.26065763
AA42	219	237	11	22.06.2013	13:16:20	13:18:05	walk	mtp	-1		0	1	1261.932064	105	2.412251262
AA42	219	237	11	22.06.2013	13:21:46	13:27:18	walk		-1		0	1	2163.7668	332	1.554451548
AA42	219	238	12	22.06.2013	14:06:18	14:10:46	bike		-1		0	1	1127.567731	268	2.752175678
AA42	219	239	13	22.06.2013	14:29:19	14:33:05	walk		-1		0	1	1267.40193	226	2.983286515
AA42	219	240	14	22.06.2013	17:06:43	17:09:55	walk		-1		0	1	321.7905318	192	1.347616833
AA42	219	241	15	23.06.2013	18:26:44	18:59:52	bike	recreation	-1	LM: checked	0	1	7633.290688	1988	3.607067498
AA42	219	242	16	23.06.2013	20:25:03	20:58:27	bike	mtp	-1	LM: checked	0	1	7123.607638	2004	3.338895189
AA42	219	242	16	23.06.2013	21:00:57	21:05:40	walk		-1	LM: checked	0	1	380.2328958	283	1.304916246
AA42	219	243	17	23.06.2013	23:02:26	23:06:26	bike		-1	LM: checked	0	1	535.0315746	240	2.185750827
AA42	219	244	18	23.06.2013	23:29:57	23:35:50	bike		-1	LM: checked	0	1	1408.851826	353	3.746842667
AA42	219	245	19	24.06.2013	08:34:53	08:37:34	walk	mtp	-1		0	1	133.9881153	161	0.183437517
AA42	219	245	19	24.06.2013	08:39:51	08:43:28	walk	mtp	-1		0	1	391.5014905	217	1.033844124
AA42	219	245	19	24.06.2013	08:44:43	09:01:24	metro	mtp	-1		0	1	2638737.281	1001	1907.251799
AA42	219	245	19	24.06.2013	09:01:25	09:05:36	walk		-1		0	1	375.7814298	251	1.436447481
AA42	219	246	20	24.06.2013	19:08:14	19:12:04	walk	mtp	-1		0	1	2911.197718	230	1.629509946
AA42	219	246	20	24.06.2013	19:13:46	19:27:31	metro	mtp	-1		0	1	5470.254407	825	0.293170592
AA42	219	246	20	24.06.2013	19:28:57	19:37:26	walk		-1		0	1	1230.867365	509	2.138657269
AA42	219	247	21	24.06.2013	20:54:39	20:57:38	walk		-1		0	1	531.4915949	179	2.139054671
AA42	219	248	22	24.06.2013	23:26:42	23:32:21	walk	mtp	-1		0	1	974.9488186	339	2.012049153
AA42	219	248	22	24.06.2013	23:32:22	23:39:37	walk		-1		0	1	782.9162436	435	1.672758002
AA42	219	249	23	25.06.2013	09:05:08	09:10:14	walk		-1		0	1	528.3926489	306	1.547089082
AA42	219	250	24	25.06.2013	19:39:20	19:49:18	walk		-1		0	1	2634.113565	598	1.509510923
AA42	219	251	25	25.06.2013	21:29:01	21:32:41	walk		-1		0	1	366.3541509	220	1.572238802
AA42	219	252	26	25.06.2013	21:51:32	21:58:03	walk		-1		0	1	666.7431339	391	1.539041953
AA42	219	253	27	26.06.2013	17:37:19	17:42:29	bike	mtp	-1		0	1	1116.549108	310	2.748523957
AA42	219	253	27	26.06.2013	17:44:34	17:45:45	car		-1		0	1	357.6158898	71	4.77049939
AA42	219	254	28	26.06.2013	17:51:47	18:03:33	car	mtp	-1		0	1	6488.407082	706	8.3229854
AA42	219	254	28	26.06.2013	18:05:49	18:06:51	car	mtp	-1		0	1	337.2051379	62	5.02647746
AA42	219	254	28	26.06.2013	18:08:01	19:18:08	car		-1		0	1	74686.09933	4207	17.1899809
AA42	219	255	29	26.06.2013	19:27:10	23:20:02	car		-1		0	1	401530.4551	13972	28.08362905
AA42	219	256	30	26.06.2013	23:33:03	23:34:40	bike		-1		0	1	592.7072151	97	5.627454827
AA42	219	257	31	27.06.2013	09:43:10	09:45:41	car	mtp	-1	LM: long journey probably with breaks (marked as mtp anyway)	0	1	913.7218359	151	5.812455932
AA42	219	257	31	27.06.2013	09:58:44	10:02:03	car	mtp	-1		0	1	1508.48672	199	7.283630864
AA42	219	257	31	27.06.2013	10:06:00	12:28:18	car	mtp	-1		0	1	246401.0611	8538	28.19363741
AA42	219	257	31	27.06.2013	12:55:45	14:12:51	car	mtp	-1		0	1	100068.2306	4626	21.14496835
AA42	219	257	31	27.06.2013	14:14:55	14:19:12	car	mtp	-1		0	1	1838.216033	257	6.974621218
AA42	219	257	31	27.06.2013	14:20:25	14:21:57	car	mtp	-1		0	1	376.2692908	92	3.894120258
AA42	219	257	31	27.06.2013	14:33:57	14:35:12	car	mtp	-1		0	1	368.1182093	75	4.678671177
AA42	219	257	31	27.06.2013	14:37:23	14:39:56	car	mtp	-1		0	1	597.1997381	153	3.781957906
AA42	219	257	31	27.06.2013	14:41:27	14:45:30	car	recreation	-1	LM: 3-day festival :)	0	1	660.1772599	243	2.620816001
AA42	219	258	32	30.06.2013	19:06:17	20:12:24	car	mtp	-1	LM: long journey probably with breaks (marked as mtp anyway)	0	1	57761.45691	3967	13.90772797
AA42	219	258	32	30.06.2013	20:13:40	20:19:04	car	mtp	-1		0	1	533.819076	324	1.568114255
AA42	219	258	32	30.06.2013	20:22:35	20:23:56	car	mtp	-1		0	1	135.8374304	81	1.62333784
AA42	219	258	32	30.06.2013	20:27:58	22:13:20	car	mtp	-1		0	1	175390.5224	6322	26.99480479
AA42	219	258	32	30.06.2013	22:41:17	23:31:34	car	mtp	-1		0	1	104222.1906	3017	33.77255471
AA42	219	258	32	30.06.2013	23:32:48	23:34:33	car	recreation	-1	dresden - hotel?	0	1	951.6468908	105	8.637964799
AA42	219	259	33	02.07.2013	08:15:00	08:20:00	walk	other	0	doctor	1	0		300	
AA42	219	260	34	02.07.2013	10:45:00	11:30:00	walk, metro, walk	work_edu	0		1	0		2700	
AA42	219	261	35	02.07.2013	19:30:00	19:45:00	walk	recreation	0		1	0		900	
AA42	219	262	36	02.07.2013	21:30:00	21:34:00	walk	mtp	0	LM: end time gps	1	1		240	
AA42	219	262	36	02.07.2013	21:40:00	22:00:00	metro	mtp	0		1	1		1200	
AA42	219	262	36	02.07.2013	22:01:00	22:06:00	walk	home	0		1	1		300	
AA42	219	263	37	02.07.2013	22:55:00	23:10:00	walk	recreation	0	partner; LM: changed times	1	1		900	
AA42	219	264	38	03.07.2013	08:31:00	08:37:00	walk	mtp	0	LM: changed time	1	1		360	
AA42	219	264	38	03.07.2013	08:50:00	09:03:00	metro	mtp	0		1	1		780	
AA42	219	264	38	03.07.2013	09:03:01	09:10:00	walk	work_edu	0		1	1		419	
AA42	219	265	39	03.07.2013	19:21:00	19:25:00	walk	mtp	0	LM: changed times	1	1		240	
AA42	219	265	39	03.07.2013	19:25:00	19:40:00	metro	mtp	0		1	1		900	
AA42	219	265	39	03.07.2013	19:44:00	19:46:00	walk	shopping	0	LM: changed times	1	1		120	
AA42	219	266	40	03.07.2013	19:55:00	20:00:00	walk	home	0	LM: not in gps	1	1		300	
AA42	219	267	41	04.07.2013	09:00:00	09:09:00	walk	mtp	0		1	1		540	
AA42	219	267	41	04.07.2013	09:10:00	09:25:00	metro	mtp	0		1	1		900	
AA42	219	267	41	04.07.2013	09:25:01	09:32:00	walk	work_edu	0		1	1		419	
AA42	219	268	42	04.07.2013	19:55:00	20:02:00	walk	mtp	0		1	1		420	
AA42	219	268	42	04.07.2013	20:05:00	20:18:00	metro	mtp	0		1	1		780	
AA42	219	268	42	04.07.2013	20:18:01	20:30:00	walk	recreation	0		1	1		719	
AA42	219	269	43	04.07.2013	21:30:00	21:40:00	walk	home	0		1	1		600	
AA42	219	270	44	05.07.2013	09:00:00	09:08:00	walk	mtp	0		1	1		480	
AA42	219	270	44	05.07.2013	09:10:00	09:22:30	metro	mtp	0		1	1		750	
AA42	219	270	44	05.07.2013	09:22:31	09:27:00	walk	work_edu	0		1	1		269	
AA42	219	271	45	05.07.2013	19:20:00	19:29:00	walk	mtp	0		1	0		540	
AA42	219	271	45	05.07.2013	19:30:00	19:45:00	metro, walk	recreation	0	wanted to use routplanner but did not work; LM: no gps	1	0		900	
AA42	219	272	46	05.07.2013	20:35:00	20:38:00	walk	mtp	0		1	1		180	
AA42	219	272	46	05.07.2013	20:40:00	20:49:00	bike	mtp	0	citybike	1	1		540	
AA42	219	272	46	05.07.2013	20:50:30	20:56:00	walk	home	0		1	1		330	
AA42	219	273	47	05.07.2013	21:55:00	22:10:00	walk	recreation	0	LM: no gps	1	0		900	
AA42	219	274	48	05.07.2013	23:00:00	23:15:00	walk	recreation	0	LM: no gps	1	0		900	
AA42	219	275	49	06.07.2013	01:45:00	02:00:00	walk	home	0	LM: no gps	1	0		900	
AA42	219	276	50	06.07.2013	13:15:00	13:30:00	walk	recreation	0	LM: incl. Shopping (not visibile in data)	1	1		900	
AA42	219	277	51	06.07.2013	14:20:00	14:40:00	walk	mtp	0	walked to the meeting point? LM: check sequence	1	1		1200	
AA42	219	277	51	06.07.2013	14:40:00	15:15:00	car	mtp	0		1	1		2100	
AA42	219	277	51	06.07.2013	15:16:30	15:18:15	walk	recreation	0		1	1		105	
AA42	219	278	52	06.07.2013	17:30:00	17:32:00	walk	mtp	0		0	1		120	
AA42	219	278	52	06.07.2013	17:34:00	17:36:00	car	shopping	0		1	1		120	
AA42	219	279	53	06.07.2013	17:46:15	17:52:30	car	recreation	0		1	1		375	
AA42	219	280	54	06.07.2013	21:51:00	22:15:00	car	recreation	0	partner	1	1		1440	
AA42	219	281	55	07.07.2013	21:25:00	21:40:00	walk	mtp	0	LM: break, unreported	1	1		900	
AA42	219	281	55	07.07.2013	21:55:00	22:00:00	walk	home	0		1	1		300	
AA42	219	282	56	08.07.2013	08:40:00	08:45:00	walk	mtp	0		1	1		300	
AA42	219	282	56	08.07.2013	08:46:00	09:02:00	metro	mtp	0		1	1		960	
AA42	219	282	56	08.07.2013	09:02:00	09:05:00	walk	work_edu	0		1	1		180	
AA42	219	283	57	08.07.2013	19:40:00	19:48:00	walk	mtp	0		1	1		480	
AA42	219	283	57	08.07.2013	19:50:00	20:02:00	metro	mtp	0		1	1		720	
AA42	219	283	57	08.07.2013	20:02:00	20:15:00	walk	recreation	0		1	1		780	
AA42	219	284	58	08.07.2013	21:20:00	21:30:00	walk	home	0		1	0		600	
AA42	219	285	59	09.07.2013	08:44:15	08:50:26	walk	mtp	-1		0	1	606.2872335	371	1.485373778
AA42	219	285	59	09.07.2013	08:50:27	09:04:00	metro	mtp	-1		0	1	878.2673295	813	1.187978957
AA42	219	285	59	09.07.2013	09:04:00	09:09:00	walk	work_edu	-1		0	1		300	
AA42	219	286	60	09.07.2013	19:36:10	19:45:45	walk	recreation	-1		0	1		575	
AA42	219	287	61	09.07.2013	21:26:55	21:32:00	walk	mtp	-1		0	1	300.8139688	305	1.62416256
AA42	219	287	61	09.07.2013	21:33:00	21:43:43	metro	mtp	-1		0	1	5147.889344	643	1.336513582
AA42	219	287	61	09.07.2013	21:44:47	21:52:28	walk	home	-1		0	1	747.2432782	461	1.492281333
AA42	219	288	62	10.07.2013	08:52:56	08:58:03	walk	mtp	-1		0	1	919.4912146	307	2.002134133
AA42	219	288	62	10.07.2013	09:10:40	09:26:17	metro	mtp	-1		0	1	5703.006489	937	0.951235987
AA42	219	288	62	10.07.2013	09:27:00	09:34:00	walk	work_edu	-1		0	1	255.2757908	420	1.440444234
AA42	219	289	63	10.07.2013	19:44:00	19:49:05	walk	mtp	-1		0	1	2334.564855	305	1.071493023
AA42	219	289	63	10.07.2013	19:54:00	20:07:00	metro	mtp	-1		0	1	117.8397852	780	1.117030394
AA42	219	289	63	10.07.2013	20:07:00	20:14:18	walk	home	-1		0	1		438	
AA42	219	290	64	11.07.2013	08:45:43	08:48:41	walk		-1		0	1	292.7759089	178	1.515820884
AA42	219	291	65	11.07.2013	22:56:44	22:59:10	car	mtp	-1		0	1	753.4450775	146	1.773287807
AA42	219	291	65	11.07.2013	22:59:11	23:01:34	walk		-1		0	1	1296.981189	143	1.315944514
AA42	219	292	66	11.07.2013	23:22:52	23:25:28	bike	mtp	-1		0	1	182.7235906	156	0.690809752
AA42	219	292	66	11.07.2013	23:28:42	23:34:20	walk	mtp	-1		0	1	505.6908868	338	1.370696184
AA42	219	292	66	11.07.2013	23:37:47	23:39:31	urbanPuT		-1		0	1	150.3019716	104	1.013095681
AA42	219	293	67	12.07.2013	08:10:10	08:12:00	car	mtp	-1		0	1	99.45072073	110	0.015688624
AA42	219	293	67	12.07.2013	08:12:01	08:27:36	other	mtp	-1		0	1	502.6865447	935	0
AA42	219	293	67	12.07.2013	08:27:37	08:31:41	walk		-1		0	1	281.4546636	244	1.378636544
AA42	219	294	68	12.07.2013	13:57:41	14:00:09	walk		-1		0	1	1614.832622	148	4.343430999
AA42	219	295	69	12.07.2013	14:23:07	14:24:57	bike		-1		0	1	646.4799114	110	2.119153097
AA42	219	296	70	12.07.2013	14:35:33	14:46:44	car	mtp	-1		0	1	3017.605066	671	3.840661795
AA42	219	296	70	12.07.2013	14:47:59	16:09:41	car		-1		0	1	86634.82588	4902	16.91178361
AA42	219	297	71	12.07.2013	16:19:50	20:25:25	car	mtp	-1		0	1	394093.1493	14735	26.00125073
AA42	219	297	71	12.07.2013	20:27:52	20:35:37	walk		-1		0	1	649.1728577	465	1.341224441
AA42	219	298	72	12.07.2013	23:47:53	23:49:34	urbanPuT		-1		0	1	3110.867182	101	0.625820485
AA42	219	299	73	13.07.2013	01:13:44	01:16:41	walk	mtp	-1		0	1	221.5021105	177	1.190103244
AA42	219	299	73	13.07.2013	01:19:34	01:22:50	walk	mtp	-1		0	1	262.6233121	196	1.262646016
AA42	219	299	73	13.07.2013	01:22:51	01:24:36	walk	mtp	-1		0	1	145.7002644	105	1.32367902
AA42	219	299	73	13.07.2013	01:27:40	01:45:49	car		-1		0	1	12377.07919	1089	11.04796134
AA42	219	300	74	14.07.2013	10:14:31	10:21:07	bike		-1		0	1	4401.83426	396	10.72983974
AA42	219	301	75	14.07.2013	10:26:56	10:33:39	car	mtp	-1		0	1	3534.612233	403	8.423875438
AA42	219	301	75	14.07.2013	10:36:08	11:10:21	car		-1		0	1	26799.21898	2053	12.69145411
AA42	219	302	76	14.07.2013	16:23:00	16:42:55	car	mtp	-1		0	1	15823.97662	1195	12.1842893
AA42	219	302	76	14.07.2013	16:45:58	18:47:10	car		-1		0	1	212072.8232	7272	27.635427
AA42	219	303	77	14.07.2013	18:52:47	19:32:21	car		-1		0	1	71250.77757	2374	30.12597007
AA42	219	304	78	14.07.2013	19:47:49	21:44:56	car		-1		0	1	173505.9604	7027	24.0685416
AA42	219	305	79	14.07.2013	21:53:56	21:59:04	car	mtp	-1		0	1	1597.329736	308	4.143702352
AA42	219	305	79	14.07.2013	22:01:37	22:05:18	walk		-1		0	1	243.7425216	221	1.05362483
AA42	219	306	80	15.07.2013	08:46:34	08:48:34	walk	mtp	-1		0	1	181.9463667	120	1.319123612
AA42	219	306	80	15.07.2013	08:48:35	08:51:35	walk		-1		0	1	239.7931603	180	1.269445492
AA42	219	307	81	15.07.2013	19:21:58	19:27:15	walk	mtp	-1		0	1	43181.11675	317	0.866672306
AA42	219	307	81	15.07.2013	19:27:16	19:41:40	other	mtp	-1		0	1	2636068.492	864	47942.95265
AA42	219	307	81	15.07.2013	19:42:52	19:46:54	walk		-1		0	1	414.8972731	242	1.303214985
AA42	219	308	82	15.07.2013	19:53:58	19:57:38	walk	mtp	-1		0	1	338.7124838	220	1.473348515
AA42	219	308	82	15.07.2013	19:57:39	19:59:12	walk	mtp	-1		0	1	150.1293674	93	1.559581762
AA42	219	308	82	15.07.2013	19:59:13	20:02:20	bike		-1		0	1	280.9912808	187	1.242369128
AA42	219	309	83	15.07.2013	21:14:16	21:21:26	walk	mtp	-1		0	1	546.3266444	430	1.125683841
AA42	219	309	83	15.07.2013	21:25:08	21:27:15	walk		-1		0	1	210.2982642	127	1.130346882
AA42	219	310	84	16.07.2013	08:58:10	09:02:59	car	mtp	-1		0	1	1016.042662	289	3.295333088
AA42	219	310	84	16.07.2013	09:07:38	09:19:55	urbanPuT	mtp	-1		0	1	3004.735521	737	1.240562214
AA42	219	310	84	16.07.2013	09:19:56	09:23:53	walk		-1		0	1	349.8065374	237	1.39483897
AA42	219	311	85	16.07.2013	19:38:02	19:47:00	walk		-1		0	1	1605.704826	538	1.292985125
AA42	219	312	86	16.07.2013	21:30:15	21:34:05	walk		-1		0	1	285.853085	230	1.214493699
AA42	219	313	87	16.07.2013	21:39:19	21:49:35	other	mtp	-1		0	1	2636671.167	616	5313.81273
AA42	219	313	87	16.07.2013	21:52:09	21:58:46	walk		-1		0	1	554.1496876	397	1.332300882
AA42	219	314	88	17.07.2013	19:14:20	19:28:19	other	mtp	-1		0	1	2637622.729	839	7702.777947
AA42	219	314	88	17.07.2013	19:30:23	19:33:34	walk		-1		0	1	497.219277	191	2.038761933
AA42	219	315	89	17.07.2013	19:51:09	19:57:28	bike		-1		0	1	416.4217448	379	1.05249617
AA42	219	316	90	18.07.2013	09:10:09	09:14:42	urbanPuT		-1		0	1	1189.758079	273	2.014307711
AA42	219	317	91	18.07.2013	09:34:37	09:39:52	bike		-1		0	1	432.248641	315	1.279638806
AA42	219	318	92	18.07.2013	19:38:02	20:00:32	bike	mtp	-1		0	1	8653.979696	1350	1.429751545
AA42	219	318	92	18.07.2013	20:00:33	20:03:18	walk		-1		0	1	282.3920353	165	1.278106267
AA42	219	319	93	18.07.2013	23:01:46	23:03:45	walk	mtp	-1		0	1	242.8557385	119	1.946739374
AA42	219	319	93	18.07.2013	23:05:45	23:15:38	bike	mtp	-1		0	1	2174.154365	593	3.565284644
AA42	219	319	93	18.07.2013	23:17:56	23:22:29	walk		-1		0	1	510.7828701	273	1.805912262
AA42	219	320	94	19.07.2013	08:32:17	08:35:22	walk		-1		0	1	326.5493531	185	1.650735642
AA42	219	321	95	19.07.2013	08:43:07	08:44:16	walk		-1		0	1	152.1529898	69	1.982680609
AA42	219	322	96	19.07.2013	09:04:23	09:08:26	walk		-1		0	1	392.7668479	243	1.504508242
AA42	219	323	97	19.07.2013	18:04:29	18:07:45	walk	mtp	-1		0	1	272.244929	196	1.333852731
AA42	219	323	97	19.07.2013	18:07:46	18:23:49	urbanPuT	mtp	-1		0	1	2637779.2	963	755.5434875
AA42	219	323	97	19.07.2013	18:25:06	18:28:27	bike	mtp	-1		0	1	315.2101072	201	0.906863032
AA42	219	323	97	19.07.2013	18:28:28	18:30:36	walk	mtp	-1		0	1	226.8749071	128	1.692116733
AA42	219	323	97	19.07.2013	18:30:37	18:34:55	walk		-1		0	1	421.6970092	258	1.579902791
AA42	219	324	98	19.07.2013	20:41:13	20:47:37	bike	mtp	-1		0	1	211.7395458	384	0.13432943
AA42	219	324	98	19.07.2013	20:51:13	21:08:21	walk		-1		0	1	1970.067446	1028	1.690519839
AA42	219	325	99	20.07.2013	01:12:12	01:14:35	walk	mtp	-1		0	1	2523.527331	143	2.070316065
AA42	219	325	99	20.07.2013	01:14:36	01:16:49	walk		-1		0	1	272.562117	133	1.192765783
AA42	219	326	100	20.07.2013	01:23:35	01:27:38	bike		-1		0	1	377.3370792	243	1.119870831
AA42	219	327	101	20.07.2013	01:33:14	01:50:38	bike	mtp	-1		0	1	5354.409971	1044	1.88423799
AA42	219	327	101	20.07.2013	01:53:36	01:54:50	walk		-1		0	1	93.21907373	74	1.218663157
AA42	219	328	102	20.07.2013	03:11:04	03:12:30	walk	mtp	-1		0	1	89.06772529	86	0.972414438
AA42	219	328	102	20.07.2013	03:14:17	03:15:54	bike		-1		0	1	161.2618237	97	1.123518355
AA42	219	329	103	20.07.2013	03:31:45	03:43:34	walk	mtp	-1		0	1	1063.954143	709	1.325684147
AA42	219	329	103	20.07.2013	03:43:35	03:46:28	walk		-1		0	1	277.3406987	173	1.548404113
AA42	219	330	104	20.07.2013	03:51:40	03:57:08	car	mtp	-1		0	1	2286.488535	328	6.455223805
AA42	219	330	104	20.07.2013	03:58:29	04:00:50	bike		-1		0	1	208.1730267	141	0.890932018
AA42	219	331	105	20.07.2013	13:30:36	13:33:58	walk	mtp	-1		0	1	1096.665533	202	1.247459993
